time,open,high,low,close,EMA 7,RSI
2026-01-22T13:39:00+05:30,25194.3,25200.95,25187.05,25192.35,25197.6717666567,45.40028340713441
2026-01-22T13:42:00+05:30,25188.75,25209.05,25184.15,25204.55,25199.391324992524,51.653043863356025
2026-01-22T13:45:00+05:30,25204.05,25204.05,25187.05,25200.6,25199.693493744395,49.51128933732884
2026-01-22T13:48:00+05:30,25200.15,25213.8,25199.15,25206.65,25201.432620308296,52.99411007784669
2026-01-22T13:51:00+05:30,25206.3,25239.6,25206.3,25235.9,25210.049465231223,66.1607477616513
2026-01-22T13:54:00+05:30,25234.85,25241.1,25221.95,25228.7,25214.712098923417,61.2349624726421
2026-01-22T13:57:00+05:30,25231.3,25240.8,25223.6,25229.15,25218.321574192563,61.44427285806675
2026-01-22T14:00:00+05:30,25228.35,25245,25226.75,25240.3,25223.816180644422,66.64973198052634
2026-01-22T14:03:00+05:30,25240.05,25240.2,25220.85,25228.35,25224.949635483317,57.023357459459774
2026-01-22T14:06:00+05:30,25227.75,25230.8,25201.35,25202.65,25219.37472661249,41.85538079075706
2026-01-22T14:09:00+05:30,25203.25,25213.8,25203.25,25206.4,25216.131044959366,44.37419486684053
2026-01-22T14:12:00+05:30,25206.45,25206.85,25176.95,25178.35,25206.685783719524,32.20100502063518
2026-01-22T14:15:00+05:30,25178.8,25188.7,25174.85,25175.5,25198.889337789642,31.186850318085305
2026-01-22T14:18:00+05:30,25175.3,25197.5,25168.5,25194.65,25197.829503342233,44.812223022583254
2026-01-22T14:21:00+05:30,25197.05,25207.5,25190.25,25202.2,25198.922127506674,49.418923589854835
2026-01-22T14:24:00+05:30,25202.1,25207.65,25192.05,25207.1,25200.966595630005,52.42579295289273
2026-01-22T14:27:00+05:30,25205.85,25236.7,25204.45,25234.85,25209.437446722503,65.84206370414937
2026-01-22T14:30:00+05:30,25234.2,25264.05,25233.35,25264.05,25223.09058504188,74.62640067325839
2026-01-22T14:33:00+05:30,25263.95,25279.7,25258.9,25267.55,25234.20543878141,75.50722115833707
2026-01-22T14:36:00+05:30,25267.25,25295.9,25265.25,25288.45,25247.766579086056,80.27704503453403
2026-01-22T14:39:00+05:30,25288.4,25292.3,25273.4,25274.5,25254.449934314543,69.70618530975017
2026-01-22T14:42:00+05:30,25275.5,25285.75,25261.05,25284.45,25261.949950735907,72.69784085767563
2026-01-22T14:45:00+05:30,25284.1,25310.6,25284.1,25306.1,25272.98746305193,78.17034506712287
2026-01-22T14:48:00+05:30,25305.85,25318.2,25287,25294.65,25278.40309728895,69.56665763871634
2026-01-22T14:51:00+05:30,25294.45,25309.15,25294.45,25298.9,25283.52732296671,70.95118410538777
2026-01-22T14:54:00+05:30,25297.7,25299.95,25278.5,25294.2,25286.195492225033,67.01753362212044
2026-01-22T14:57:00+05:30,25295.5,25308.1,25285.65,25297,25288.896619168776,68.24131976343318
2026-01-22T15:00:00+05:30,25295.5,25296.55,25238.8,25260.45,25281.78496437658,43.60286132935393
2026-01-22T15:03:00+05:30,25260.8,25266.5,25250.45,25256.3,25275.413723282436,41.61265087972191
2026-01-22T15:06:00+05:30,25257.15,25285.65,25251.2,25285.55,25277.947792461826,57.54653670755756
2026-01-22T15:09:00+05:30,25285.3,25302,25280.2,25297.45,25282.82334434637,62.41493527556052
2026-01-22T15:12:00+05:30,25296.35,25297.85,25285.05,25288.55,25284.255008259777,56.73772769046847
2026-01-22T15:15:00+05:30,25288.45,25308.85,25287.6,25307.85,25290.15375619483,64.8309425613663
2026-01-22T15:18:00+05:30,25307.5,25315.2,25300.5,25308.25,25294.677817146123,64.98930854561654
2026-01-22T15:21:00+05:30,25308.6,25332.35,25307.25,25321.55,25301.395862859594,70.19551347157946
2026-01-22T15:24:00+05:30,25320.55,25327.7,25311.25,25322.75,25306.734397144697,70.65485241118122
2026-01-22T15:27:00+05:30,25321.85,25325.05,25311.45,25320.45,25310.163297858522,68.30103755315784
2026-01-22T15:30:00+05:30,25318.85,25318.85,25289.9,25289.9,25305.097473393893,45.04601193996046
2026-01-23T09:06:00+05:30,25344.6,25344.6,25344.6,25344.6,25314.97310504542,67.8863366210995
2026-01-23T09:15:00+05:30,25347.95,25347.95,25255.55,25257.9,25300.704828784066,38.38494350613995
2026-01-23T09:18:00+05:30,25259.15,25280.8,25249.1,25265.75,25291.966121588048,41.0892270259121
2026-01-23T09:21:00+05:30,25267.55,25321.85,25265,25311,25296.724591191036,54.51476100108868
2026-01-23T09:24:00+05:30,25310.85,25337.15,25304.35,25330.25,25305.105943393275,59.13674793386391
2026-01-23T09:27:00+05:30,25330.45,25344.6,25311.35,25344.6,25314.979457544956,62.4547818517381
2026-01-23T09:30:00+05:30,25344.2,25345.35,25317.8,25333.75,25319.67209315872,58.280374244218066
2026-01-23T09:33:00+05:30,25334.05,25335.4,25297.95,25299.45,25314.61656986904,46.754715692616024
2026-01-23T09:36:00+05:30,25300.95,25319.25,25295.45,25304.8,25312.162427401778,48.604310369971145
2026-01-23T09:39:00+05:30,25305.85,25318.15,25297.5,25300.05,25309.134320551333,46.9161848976457
2026-01-23T09:42:00+05:30,25300.3,25300.9,25283.95,25285.7,25303.2757404135,41.79931700823998
2026-01-23T09:45:00+05:30,25287.6,25307.3,25267.7,25299.6,25302.356805310126,48.18551514279824
2026-01-23T09:48:00+05:30,25301.9,25312.55,25294.55,25300.7,25301.942603982596,48.705167140259235
2026-01-23T09:51:00+05:30,25300.9,25303.15,25288.2,25293.8,25299.906952986945,45.374891283187125
2026-01-23T09:54:00+05:30,25293.7,25293.7,25280.3,25291.3,25297.75521474021,44.10026155383903
2026-01-23T09:57:00+05:30,25291.15,25301.9,25282.85,25290.95,25296.053911055158,43.898844444004546
2026-01-23T10:00:00+05:30,25292.3,25304.05,25274.25,25275,25290.790433291368,35.32180327333808
2026-01-23T10:03:00+05:30,25275.05,25294.8,25263.5,25293.15,25291.380324968526,48.643086283314595
2026-01-23T10:06:00+05:30,25292.65,25308.65,25283.15,25286.15,25290.072743726396,44.51748743589477
2026-01-23T10:09:00+05:30,25286.35,25288.45,25276.6,25281.25,25287.867057794796,41.63374677482927
2026-01-23T10:12:00+05:30,25281.2,25291.6,25280.25,25281.7,25286.325293346097,42.0360437798685
2026-01-23T10:15:00+05:30,25280.55,25288.05,25264.6,25268.4,25281.843970009573,33.963906519995604
2026-01-23T10:18:00+05:30,25268.85,25268.85,25251.55,25261.25,25276.69547750718,30.31302926678653
2026-01-23T10:21:00+05:30,25261.3,25268.35,25259.85,25261.6,25272.921608130382,30.738218292069675
2026-01-23T10:24:00+05:30,25260.85,25267.15,25259.55,25264.1,25270.716206097786,34.08944774642215
2026-01-23T10:27:00+05:30,25265.4,25295.9,25265.4,25291.45,25275.89965457334,59.25293936061334
2026-01-23T10:30:00+05:30,25291.7,25320.8,25291.7,25299.35,25281.762240930002,63.897738232106995
2026-01-23T10:33:00+05:30,25298.85,25315.7,25286.7,25313,25289.571680697503,70.64345267929131
2026-01-23T10:36:00+05:30,25313.7,25315.45,25303.4,25304.05,25293.191260523126,61.808950445003305
2026-01-23T10:39:00+05:30,25304.55,25310.2,25292.7,25295.95,25293.880945392346,54.5994201444988
2026-01-23T10:42:00+05:30,25295.6,25300.85,25286.45,25293.35,25293.748209044257,52.31428940889579
2026-01-23T10:45:00+05:30,25293.25,25300.4,25280.25,25280.25,25290.373656783195,41.985162813007356
2026-01-23T10:48:00+05:30,25280,25285.25,25270.45,25283.7,25288.705242587395,45.303333465749816
2026-01-23T10:51:00+05:30,25284.5,25287.4,25273.5,25276.75,25285.716431940546,39.93514880976257
2026-01-23T10:54:00+05:30,25277.3,25283.2,25269.7,25271,25282.03732395541,35.83639839943592
2026-01-23T10:57:00+05:30,25271.6,25285.1,25271.3,25277.55,25280.915492966556,43.53786922519129
2026-01-23T11:00:00+05:30,25277.65,25285.55,25272,25272.25,25278.74911972492,39.10670793583159
2026-01-23T11:03:00+05:30,25271.9,25272.55,25262.1,25270.35,25276.649339793687,37.51001238144179
2026-01-23T11:06:00+05:30,25269.5,25275.8,25261.05,25273.8,25275.937004845266,42.484707554963975
2026-01-23T11:09:00+05:30,25274.1,25283.65,25272.1,25281.8,25277.40275363395,52.6765000711495
2026-01-23T11:12:00+05:30,25281.75,25293.6,25280.55,25284.9,25279.277065225462,56.18639956921261
2026-01-23T11:15:00+05:30,25285.3,25289.9,25274.1,25282.9,25280.182798919097,53.215609543553896
2026-01-23T11:18:00+05:30,25282.85,25284.05,25260.45,25261.05,25275.399599189324,31.79099226971381
2026-01-23T11:21:00+05:30,25263.2,25273.4,25254.8,25270.75,25274.237199391995,43.559736999440034
2026-01-23T11:24:00+05:30,25270.45,25275.95,25263.3,25270.55,25273.315399543997,43.379692469591646
2026-01-23T11:27:00+05:30,25270.7,25278.2,25269.3,25275.3,25273.811549658,49.19787046209405
2026-01-23T11:30:00+05:30,25275.85,25279.35,25265,25269.55,25272.7461622435,42.962962781749944
2026-01-23T11:33:00+05:30,25269,25269,25251.2,25252,25267.559621682623,29.60363026169628
2026-01-23T11:36:00+05:30,25251.35,25259.25,25241.85,25242.05,25261.18221626197,24.553556772665743
2026-01-23T11:39:00+05:30,25241.8,25245.9,25212.4,25216.15,25249.924162196476,16.17434836432102
2026-01-23T11:42:00+05:30,25216.6,25225.8,25209.6,25211.6,25240.343121647355,15.117012474268918
2026-01-23T11:45:00+05:30,25211.45,25215.8,25204.1,25205.6,25231.657341235514,13.73560842082118
2026-01-23T11:48:00+05:30,25204.75,25213.55,25190.95,25193.45,25222.105505926636,11.296780020907605
2026-01-23T11:51:00+05:30,25194.15,25224.65,25193.95,25216.1,25220.604129444975,36.00814602552465
2026-01-23T11:54:00+05:30,25216,25216.95,25203.05,25204.95,25216.690597083732,31.041595539871594
2026-01-23T11:57:00+05:30,25204.25,25218.15,25202.95,25215.2,25216.3179478128,39.92792685151689
2026-01-23T12:00:00+05:30,25214.75,25217.65,25198.15,25200.45,25212.3509608596,32.82610739578264
2026-01-23T12:03:00+05:30,25198.9,25223.3,25198.9,25207.8,25211.2132206447,39.12118600529531
2026-01-23T12:06:00+05:30,25207.7,25208.85,25188.9,25190.85,25206.12241548352,31.24363316085622
2026-01-23T12:09:00+05:30,25191.7,25195.3,25186.6,25192.25,25202.65431161264,32.55236645857852
2026-01-23T12:12:00+05:30,25190.75,25195.8,25183.65,25185.2,25198.29073370948,29.27826969830521
2026-01-23T12:15:00+05:30,25185.95,25209.05,25185.95,25208.5,25200.84305028211,49.04088493770117
2026-01-23T12:18:00+05:30,25208.25,25222.95,25202.25,25216.55,25204.769787711582,54.19966423706652
2026-01-23T12:21:00+05:30,25217.05,25218.6,25204.1,25211.6,25206.477340783687,50.52996732469255
2026-01-23T12:24:00+05:30,25211.55,25213.9,25198.05,25198.7,25204.533005587764,41.903792891256764
2026-01-23T12:27:00+05:30,25198.8,25218.05,25194,25205.65,25204.812254190823,47.533586576054105
2026-01-23T12:30:00+05:30,25205.3,25210.75,25199.45,25209.4,25205.959190643116,50.55008761324019
2026-01-23T12:33:00+05:30,25209,25220.5,25202.6,25205.5,25205.844392982337,47.25370158180785
2026-01-23T12:36:00+05:30,25205.2,25216,25203.4,25214.85,25208.095794736753,55.39024242949688
2026-01-23T12:39:00+05:30,25214.6,25218.35,25207.05,25214.35,25209.659346052566,54.86225129575706
2026-01-23T12:42:00+05:30,25214.1,25236.6,25213.25,25223.05,25213.007009539426,62.18047204543763
2026-01-23T12:45:00+05:30,25223.3,25243.8,25217.5,25218.9,25214.48025715457,57.03437543674962
2026-01-23T12:48:00+05:30,25219.4,25220.4,25206.1,25208.05,25212.872692865927,45.53873198904092
2026-01-23T12:51:00+05:30,25208.25,25219.85,25202.2,25216.2,25213.704519649444,53.71430249042117
2026-01-23T12:54:00+05:30,25216.9,25229.75,25215.65,25219.45,25215.140889737082,56.73586046690618
2026-01-23T12:57:00+05:30,25218.55,25221.55,25200.9,25202.95,25212.09316730281,40.91542171740928
2026-01-23T13:00:00+05:30,25203.95,25213.3,25191.7,25204.15,25210.107375477106,42.28102201216425
2026-01-23T13:03:00+05:30,25204.5,25207.15,25189.9,25191.25,25205.39303160783,32.77926488326473
2026-01-23T13:06:00+05:30,25191.35,25194.9,25180.95,25182.35,25199.632273705873,27.75819019013379
2026-01-23T13:09:00+05:30,25182,25200.35,25180.25,25193.7,25198.149205279406,41.16651925748327
2026-01-23T13:12:00+05:30,25193.25,25199.15,25184.8,25196.4,25197.711903959556,44.0486350203241
2026-01-23T13:15:00+05:30,25196.65,25197.35,25153.35,25157.75,25187.721427969667,24.22751296387824
2026-01-23T13:18:00+05:30,25157.2,25158.2,25140.85,25141.7,25176.21607097725,19.89113053151027
2026-01-23T13:21:00+05:30,25142.4,25145.8,25130.5,25131.5,25165.03705323294,17.560717392827883
2026-01-23T13:24:00+05:30,25131.85,25148.25,25124.65,25136.75,25157.965289924705,22.97931325108499
2026-01-23T13:27:00+05:30,25137.4,25137.95,25120.8,25124.6,25149.623967443527,19.51589599806448
2026-01-23T13:30:00+05:30,25125.6,25125.8,25070.15,25072.1,25130.242975582645,11.089856261285561
2026-01-23T13:33:00+05:30,25073.3,25089.1,25064,25072.05,25115.694731686985,11.084538729145294
2026-01-23T13:36:00+05:30,25071.3,25073.4,25058.7,25063.05,25102.533548765237,10.070500015690854
2026-01-23T13:39:00+05:30,25062.8,25081.4,25056.2,25065.8,25093.35016157393,12.910635170973308
2026-01-23T13:42:00+05:30,25065.05,25066.45,25047.75,25049.55,25082.400121180446,10.60227594975889
2026-01-23T13:45:00+05:30,25049.25,25067.5,25043.85,25062.55,25077.437590885333,23.387092622860706
2026-01-23T13:48:00+05:30,25063.25,25064.25,25050.8,25055.05,25071.840693164,21.33358385082063
2026-01-23T13:51:00+05:30,25055.25,25064.3,25050.35,25062.1,25069.405519873,28.24325966726515
2026-01-23T13:54:00+05:30,25063.05,25070.5,25053.9,25065.3,25068.379139904748,31.432549296197777
2026-01-23T13:57:00+05:30,25063.4,25064.25,25046.75,25049.95,25063.77185492856,25.171518205934362
2026-01-23T14:00:00+05:30,25049.8,25068.45,25046.8,25060.3,25062.90389119642,35.3081684467695
2026-01-23T14:03:00+05:30,25059.4,25075.25,25059.35,25065.1,25063.452918397314,39.72596271566218
2026-01-23T14:06:00+05:30,25064.75,25064.75,25051.85,25059.2,25062.389688797986,36.182616613851415
2026-01-23T14:09:00+05:30,25058.9,25070.35,25057.25,25062.65,25062.45476659849,39.8431002007346
2026-01-23T14:12:00+05:30,25062.3,25078.05,25056.4,25063.4,25062.691074948867,40.70568438133034
2026-01-23T14:15:00+05:30,25064.05,25095.15,25061,25063.95,25063.00580621165,41.42427563368443
2026-01-23T14:18:00+05:30,25064.6,25068,25053.15,25059.65,25062.16685465874,37.30100403177533
2026-01-23T14:21:00+05:30,25060.2,25061.9,25041,25053.7,25060.050140994055,32.136988936385734
2026-01-23T14:24:00+05:30,25053.2,25068.75,25043.45,25068.75,25062.225105745543,51.82027556676124
2026-01-23T14:27:00+05:30,25068.55,25089.65,25065.55,25069.35,25064.00632930916,52.461589518305566
2026-01-23T14:30:00+05:30,25069.95,25081.25,25068.2,25076.5,25067.129746981867,59.88516267436656
2026-01-23T14:33:00+05:30,25078.3,25100.15,25078.3,25087.05,25072.1098102364,68.38413804098639
2026-01-23T14:36:00+05:30,25087.1,25087.95,25063.7,25075.85,25073.0448576773,54.16968383804936
2026-01-23T14:39:00+05:30,25072.5,25107.05,25067.5,25105.45,25081.146143257974,72.07013874113255
2026-01-23T14:42:00+05:30,25105.9,25107.8,25083.65,25083.65,25081.77210744348,53.96084451961969
2026-01-23T14:45:00+05:30,25089.15,25100.8,25078.15,25080.6,25081.479080582612,51.83486877445999
2026-01-23T14:48:00+05:30,25080.4,25081.4,25057.3,25059.3,25075.93431043696,39.239089476328374
2026-01-23T14:51:00+05:30,25059.8,25085.8,25059.5,25078.65,25076.61323282772,51.68286957773238
2026-01-23T14:54:00+05:30,25078.6,25104.65,25074.45,25097.5,25081.83492462079,60.80567511775362
2026-01-23T14:57:00+05:30,25094.15,25106.15,25086.85,25090.65,25084.038693465594,56.29902190267383
2026-01-23T15:00:00+05:30,25093.9,25096,25055.85,25057.3,25077.354020099196,39.619838527594816
2026-01-23T15:03:00+05:30,25056.95,25071.4,25051.25,25059,25072.765515074396,40.665239737435265
2026-01-23T15:06:00+05:30,25059.5,25061.05,25050.75,25050.75,25067.261636305797,37.034866107542804
2026-01-23T15:09:00+05:30,25051.55,25051.55,25028.25,25036.95,25059.68372722935,31.539951630839525
2026-01-23T15:12:00+05:30,25037.55,25048.7,25033.9,25045.85,25056.22529542201,38.415100485284405
2026-01-23T15:15:00+05:30,25046.5,25062.85,25042.35,25043.6,25053.068971566507,37.30998100866264
2026-01-23T15:18:00+05:30,25044.45,25044.55,25025.3,25040.65,25049.96422867488,35.73738795260948
2026-01-23T15:21:00+05:30,25042.15,25044.75,25034.7,25042.35,25048.06067150616,37.50826180457748
2026-01-23T15:24:00+05:30,25043.7,25056.7,25038.4,25049.1,25048.32050362962,44.5824731830132
2026-01-23T15:27:00+05:30,25050.35,25074.5,25048.35,25064.75,25052.427877722213,57.573649154538735
2026-01-23T15:30:00+05:30,25066.2,25066.2,25048.65,25048.65,25051.48340829166,44.9317349745869
2026-01-27T09:06:00+05:30,25063.35,25063.35,25063.35,25063.35,25054.450056218746,55.37050445478743
2026-01-27T09:15:00+05:30,25085.85,25126.3,25006.3,25010.05,25043.35004216406,30.72944760765104
2026-01-27T09:18:00+05:30,25011.3,25055.8,24962.75,24981.3,25027.837531623045,24.006410501954406
2026-01-27T09:21:00+05:30,24982.05,24982.05,24937.55,24954.7,25009.553148717285,19.420191066751215
2026-01-27T09:24:00+05:30,24952.25,24956.1,24932.55,24950.05,24994.677361537964,18.691909403153474
2026-01-27T09:27:00+05:30,24947.55,24970.7,24939.95,24958.55,24985.645521153474,24.71304454132401
2026-01-27T09:30:00+05:30,24958.4,24976.1,24940.2,24958.4,24978.834140865107,24.675423712951556
2026-01-27T09:33:00+05:30,24958.25,25020.55,24947.2,25020.55,24989.26310564883,56.60691885531543
2026-01-27T09:36:00+05:30,25019.6,25082.75,25005.95,25082.75,25012.634829236624,70.9739390234371
2026-01-27T09:39:00+05:30,25084.05,25095.15,25071.2,25071.65,25027.38862192747,66.39701057606487
2026-01-27T09:42:00+05:30,25071.5,25147.6,25064.75,25147.6,25057.4414664456,77.8166767869032
2026-01-27T09:45:00+05:30,25149.05,25161.35,25121,25160.45,25083.1935998342,79.21120393301283
2026-01-27T09:48:00+05:30,25159.9,25161.85,25138.8,25142.45,25098.007699875652,71.83161511097686
2026-01-27T09:51:00+05:30,25142.2,25158.75,25129.25,25144,25109.50577490674,72.09281176818031
2026-01-27T09:54:00+05:30,25143.65,25146.55,25102,25109.3,25109.45433118005,58.03701935503714
2026-01-27T09:57:00+05:30,25110.85,25123.7,25100.95,25108.9,25109.315748385037,57.885241459907135
2026-01-27T10:00:00+05:30,25111,25152.35,25111,25130.55,25114.62431128878,63.85428733421148
2026-01-27T10:03:00+05:30,25131.75,25141.1,25122.15,25126.05,25117.480733466582,61.7325754916713
2026-01-27T10:06:00+05:30,25126.45,25127.7,25083.35,25085,25109.360550099937,45.605352459599665
2026-01-27T10:09:00+05:30,25084.35,25108.25,25084.05,25108,25109.02041257495,53.53934812802767
2026-01-27T10:12:00+05:30,25107.75,25131.6,25102.7,25128.45,25113.877809431215,59.64516328164316
2026-01-27T10:15:00+05:30,25129.35,25166.3,25123.5,25165.9,25126.883357073413,68.49194398025853
2026-01-27T10:18:00+05:30,25166.45,25184.95,25161.2,25170.2,25137.71251780506,69.39083003608376
2026-01-27T10:21:00+05:30,25169.15,25174.35,25162.35,25165.1,25144.559388353795,66.75559581815094
2026-01-27T10:24:00+05:30,25165.8,25172.35,25158.1,25161.75,25148.857041265346,64.86774631989985
2026-01-27T10:27:00+05:30,25161.65,25163.85,25117.3,25117.7,25141.067780949008,45.24063833862504
2026-01-27T10:30:00+05:30,25123.65,25133.4,25106.9,25121.45,25136.163335711757,46.83820605085931
2026-01-27T10:33:00+05:30,25121.4,25131.55,25105.75,25122.35,25132.710001783817,47.26895606305096
2026-01-27T10:36:00+05:30,25122,25122,25108.7,25115.55,25128.42000133786,44.117916487409225
2026-01-27T10:39:00+05:30,25114.8,25122.25,25055.75,25055.75,25110.252501003397,26.199248027261817
2026-01-27T10:42:00+05:30,25055.45,25061.9,25019.7,25030,25090.189375752547,21.759464615197004
2026-01-27T10:45:00+05:30,25028.85,25037.8,25015.8,25021.7,25073.06703181441,20.45588127671968
2026-01-27T10:48:00+05:30,25021.05,25044.75,25012.45,25020.95,25060.037773860808,20.32749916704303
2026-01-27T10:51:00+05:30,25019.8,25020.5,24987.45,24988.2,25042.078330395605,15.402773239862825
2026-01-27T10:54:00+05:30,24989.9,25001.8,24979.2,24987.1,25028.333747796703,15.257922179080708
2026-01-27T10:57:00+05:30,24988,25011.4,24979.05,24983.25,25017.06281084753,14.693676719843566
